"","University/Company","Position Title","Date"
"16","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9035"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Postdoctoral Fellow","04/18/2016"
"17","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9032"" target=""_blank"">FLORIDA INTERNATIONAL UNIVERSITY</a>","ASSOCIATE/FULL PROFESSOR/CHAIR POSITION","04/15/2016"
"18","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9019"" target=""_blank"">University of Chicago</a>","Postdoctoral Scholar in Computational Genomics","04/15/2016"
"19","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9017"" target=""_blank"">National Eye Institute</a>","Research trainee","04/15/2016"
"20","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9015"" target=""_blank"">NEI</a>","Postdoc","04/15/2016"
"21","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8999"" target=""_blank"">The University of Texas Medical Branch</a>","Research Scientist II","04/15/2016"
"22","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8996"" target=""_blank"">The University of Texas Medical Branch</a>","Biostatistician II","04/15/2016"
"23","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8994"" target=""_blank"">University of Tennessee</a>","Postdoctoral Fellow","04/15/2016"
"24","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8992"" target=""_blank"">Emory University</a>","Postdoctoral Fellow","04/15/2016"
"25","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8986"" target=""_blank"">Temple University</a>","Full-Time Non-Tenure or Part-Time Adjunct Position","04/15/2016"
"26","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8990"" target=""_blank"">The University of California, San Francisco</a>","Data Analyst","04/14/2016"
"27","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8988"" target=""_blank"">The University of California, San Francisco</a>","Data Analyst","04/14/2016"
"28","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8984"" target=""_blank"">MD Anderson cancer center</a>","Postdoc Computational Clinical Cancer Genomics","04/14/2016"
"29","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8982"" target=""_blank"">University of the Sciences</a>","Assistant Professor Statistics","04/14/2016"
"30","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8978"" target=""_blank"">Villanova University</a>","Continuing Non-Tenure Track Assistant Professor","04/14/2016"
"31","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8975"" target=""_blank"">Univeristy of California, Davis</a>","Visiting Assistant Professor","04/14/2016"
"32","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8973"" target=""_blank"">Univeristy of California, Davis</a>","Assistant Professor","04/14/2016"
"33","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8971"" target=""_blank"">Gilead Sciences</a>","Statistical Programmer II","04/14/2016"
"34","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8969"" target=""_blank"">Gilead Sciences, Inc</a>","Senior Manager, Biostatistics (Liver)","04/14/2016"
"35","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8967"" target=""_blank"">Boston University</a>","DATA ANALYST I","04/14/2016"
"36","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8965"" target=""_blank"">FDA Center for Veterinary Medicine</a>","Mathematical Statistician Staff Fellow","04/14/2016"
"37","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8963"" target=""_blank"">Fudan University, School of Data Science</a>","Assistant/Associate/Full Professors","04/14/2016"
"38","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8961"" target=""_blank"">National University of Singapore</a>","postdoc (mathematics and data analysis)","04/12/2016"
"39","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8959"" target=""_blank"">National University of Singapore</a>","postdoc (mathematics and data analysis)","04/12/2016"
"40","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8957"" target=""_blank"">Dana Farber Cancer Institute</a>","Assoc Dir for Scientific Operations","04/12/2016"
"41","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8952"" target=""_blank"">National Institutes of Health</a>","Post Doctoral Fellow (NLP/Text Mining)","04/11/2016"
"42","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8948"" target=""_blank"">University of Washington Dept. of Biostatistics</a>","Post Doctoral Senior Fellow.","04/11/2016"
"43","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8950"" target=""_blank"">University of Pennsylvania</a>","BIOSTATISTICIAN","04/11/2016"
"44","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8938"" target=""_blank"">Recruiting Services International</a>","Director of Biostatistics","04/11/2016"
"45","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8940"" target=""_blank"">University of Oslo, Norway</a>","Two Postdocs","04/11/2016"
"46","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8942"" target=""_blank"">The University of Science and Technology of China</a>","Professor /Associate Professor/Assistant Professor","04/11/2016"
"47","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8936"" target=""_blank"">Recruiting Services International</a>","Director of Statistics and Data Management","04/11/2016"
"48","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8932"" target=""_blank"">Duke Clinical Research Institute</a>","Associate Director of Statistics","04/08/2016"
"49","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8927"" target=""_blank"">Intermountain Healthcare</a>","Senior Technical Data Analyst","04/08/2016"
"50","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8925"" target=""_blank"">Intermountain Healthcare</a>","Data Analytics Manager","04/08/2016"
"51","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8911"" target=""_blank"">The University of Texas Medical Branch</a>","T32 Postdoctoral Fellowship","04/08/2016"
"52","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8913"" target=""_blank"">University of Texas Medical Branch (UTMB)</a>","Assistant Professor in Women's Health","04/08/2016"
"53","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8907"" target=""_blank"">University of Miami</a>","ASSOCIATE PROFESSOR","04/08/2016"
"54","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8905"" target=""_blank"">University of Miami</a>","ASSISTANT PROFESSOR","04/08/2016"
"55","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8885"" target=""_blank"">The University of Michigan</a>","Postdoctoral Research fellowship","04/07/2016"
"56","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8883"" target=""_blank"">Virtual Pediatric Systems, LLC</a>","Biostatistician","04/07/2016"
"57","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8881"" target=""_blank"">St. Jude Children’s Research Hospital</a>","multiple open rank faculty positions","04/07/2016"
"58","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8879"" target=""_blank"">University of California, Irvine</a>","Full-Time Lecturer","04/07/2016"
"59","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8877"" target=""_blank"">Duke Clinical Research Institute</a>","BIOSTATISTICIAN III, Statistics","04/07/2016"
"60","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8875"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Statistical Analyst III","04/07/2016"
"61","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8872"" target=""_blank"">University of Tennessee</a>","Postdoctoral scholar","04/07/2016"
"62","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8866"" target=""_blank"">University of Idaho</a>","Postdoctoral Fellowship Position","04/07/2016"
"63","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8849"" target=""_blank"">Celmatix Inc.</a>","Senior Data Scientist","04/07/2016"
"64","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8847"" target=""_blank"">Virginia Tech</a>","Director of Statistical Collaboration/Consulting and Outreach","04/07/2016"
"65","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8845"" target=""_blank"">Intermountain Healthcare</a>","Senior Statistical Data Analyst","04/07/2016"
"66","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8832"" target=""_blank"">The University of Chicago</a>","Research Associate (open rank)","04/07/2016"
"67","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8828"" target=""_blank"">Oklahoma State University</a>","Visiting Assistant Professor","04/06/2016"
"68","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8826"" target=""_blank"">The EMMES Corporation</a>","PhD Biostatistician","04/06/2016"
"69","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8824"" target=""_blank"">University of Massachusetts Medical School</a>","Biostatistician","04/06/2016"
"70","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8822"" target=""_blank"">INDIANA UNIVERSITY</a>","Visiting Assistant Professor","04/06/2016"
"71","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8820"" target=""_blank"">University of Pennsylvania</a>","Biostatistician","04/06/2016"
"72","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8818"" target=""_blank"">University of Pennsylvania</a>","Data Analyst","04/06/2016"
"73","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8816"" target=""_blank"">Penn State University College of Medicine</a>","Postdoc Research Fellow","04/06/2016"
"74","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8814"" target=""_blank"">Cincinnati Children's Hospital Medical Center</a>","Postdoctoral Position","04/06/2016"
"75","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8812"" target=""_blank"">Roswell Park Cancer Insitute</a>","Senior Biostatistician","04/06/2016"
"76","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8810"" target=""_blank"">Roswell Park Cancer Insititute</a>","Senior Programmer/Analyst","04/06/2016"
"77","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8808"" target=""_blank"">University of Nevada, Reno</a>","Assistant Professor, Biostatistics","04/06/2016"
"78","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8806"" target=""_blank"">Health Research Inc. (HRI) Roswell Park Division</a>","Senior Biostatistician","04/06/2016"
"79","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8804"" target=""_blank"">Health Research Inc. (HRI) Roswell Park Division</a>","Senior Biostatistician","04/06/2016"
"80","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8802"" target=""_blank"">FDA Center for Veterinary Medicine</a>","Mathematical Statisticians Staff Fellow-2 Year Fellowship","04/05/2016"
"81","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8800"" target=""_blank"">FHI 360</a>","Lead Biostatistician","04/05/2016"
"82","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8798"" target=""_blank"">FHI 360</a>","Senior Lead Biostatistician","04/05/2016"
"83","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8796"" target=""_blank"">Temple University</a>","Full-Time Non-Tenure Track or Part-Time Adjunct","04/05/2016"
"84","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8794"" target=""_blank"">Boehringer Ingelheim</a>","Principal Biostatistician or Sr Principal Biostatistican","04/05/2016"
"85","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8787"" target=""_blank"">Tulane University</a>","Post-doctoral fellow","03/28/2016"
"86","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8789"" target=""_blank"">Farmers Business Network</a>","Data Scientist (SF Bay Area)","03/28/2016"
"87","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8772"" target=""_blank"">University of Michigan</a>","Research Fellow","03/25/2016"
"88","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8770"" target=""_blank"">Virginia Commonwelth University</a>","Postdoctoral Fellowships","03/25/2016"
"89","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8768"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Post-Doctoral Research Fellow","03/25/2016"
"90","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8766"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Statistician","03/25/2016"
"91","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8774"" target=""_blank"">Rutgers University</a>","Postdoctoral Researcher","03/25/2016"
"92","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8764"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Statistical Geneticist","03/25/2016"
"93","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8746"" target=""_blank"">Johns Hopkins University</a>","Sr. Biostatistician / Sr. Quantitative Analyst","03/23/2016"
"94","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8750"" target=""_blank"">University of Alaska Anchorage</a>","Associate Professor of Biostatistics","03/23/2016"
"95","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8752"" target=""_blank"">University of Pennsylvania</a>","Data Analyst/Biostatistician Research","03/23/2016"
"96","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8754"" target=""_blank"">Univ. of Miami School of Medicine</a>","Sr. Research Associate","03/23/2016"
"97","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8743"" target=""_blank"">Gilead Sciences</a>","Manager, Biostatistics","03/21/2016"
"98","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8736"" target=""_blank"">Baylor College of Medicine</a>","Postdoctoral Associate","03/21/2016"
"99","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8722"" target=""_blank"">University of California, San Diego</a>","Postdoctoral Scholar","03/21/2016"
"100","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8728"" target=""_blank"">Beth Israel Deaconess Medical Center</a>","Faculty Statistician","03/21/2016"
"101","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8699"" target=""_blank"">Hi Fidelity Genetics</a>","Data Scientist","03/18/2016"
"102","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8697"" target=""_blank"">Hi Fidelity Genetics</a>","Data Scientist","03/18/2016"
"103","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8695"" target=""_blank"">Tulane University</a>","Post-doctoral fellow in Genomic Epidemiology","03/18/2016"
"104","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8693"" target=""_blank"">Harvard T.H. Chan School of Public Health</a>","Postdoctoral Research Position","03/18/2016"
"105","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8691"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Ph.D. Level Biostatistician","03/18/2016"
"106","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8689"" target=""_blank"">Maxim Integrated Products</a>","Senior Managing Data Scientist","03/18/2016"
"107","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8687"" target=""_blank"">Geisel School of Medicine at Dartmouth</a>","Postdoctoral","03/18/2016"
"108","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8685"" target=""_blank"">Gilead Sciences, Inc</a>","Senior Biostatistician","03/18/2016"
"109","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8683"" target=""_blank"">University of Oslo</a>","Three post-doctoral research fellowships in biostatistics","03/18/2016"
"110","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8679"" target=""_blank"">National Institute of Environmental Health Sciences (NIH / NIEHS)</a>","Postdoctoral position","03/18/2016"
"111","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8677"" target=""_blank"">Precision for Medicine</a>","Biomarker Statistician","03/18/2016"
"112","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8675"" target=""_blank"">Precision for Medicine</a>","Manager, Biostatistics","03/18/2016"
"113","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8673"" target=""_blank"">Precision for Medicine</a>","Statistician","03/18/2016"
"114","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8670"" target=""_blank"">UT MD Anderson Cancer Center and Texas A&M University</a>","Postdoctoral Fellow","03/16/2016"
"115","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8667"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Post-Doctoral Research Fellow","03/15/2016"
"116","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8662"" target=""_blank"">NINDS/NIH</a>","Postdoctoral Fellow","03/15/2016"
"117","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8644"" target=""_blank"">Columbia University</a>","Instrctional or Adjunct Faculty","03/14/2016"
"118","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8621"" target=""_blank"">University of Washington</a>","POSTDOCTORAL SENIOR FELLOWSHIP","03/14/2016"
"119","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8619"" target=""_blank"">Vanderbilt University School of Medicine</a>","Postdoctoral fellowship","03/14/2016"
"120","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8617"" target=""_blank"">Oregon Health & Science University</a>","Biostatistician","03/14/2016"
"121","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8615"" target=""_blank"">Oregon Health & Science University</a>","Postdoctoral Fellow","03/14/2016"
"122","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8613"" target=""_blank"">Oregon Health & Science University</a>","Postdoctoral Fellowship","03/14/2016"
"123","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8608"" target=""_blank"">University of Toronto</a>","Associate Professor","03/14/2016"
"124","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8606"" target=""_blank"">University of Michigan</a>","Post Doctoral Research Fellowship","03/14/2016"
"125","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8594"" target=""_blank"">University of Rhode Island</a>","Assistant Professor of Biostatistics","03/14/2016"
"126","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8592"" target=""_blank"">University of Washington, School of Medicine</a>","RESEARCH SCIENTIST/ENGINEER 3","03/14/2016"
"127","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8590"" target=""_blank"">University of Florida, Department of Biostatistics</a>","Postdoctoral Associate","03/14/2016"
"128","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8588"" target=""_blank"">Univ. of Miami School of Medicine</a>","Assistant Scientist (Bioinformatician)","03/14/2016"
"129","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8586"" target=""_blank"">Univ. of Miami School of Medicine</a>","Associate Scientist (Bioinformatician)","03/14/2016"
"130","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8610"" target=""_blank"">University of Washington Department of Biostatistics</a>","Post Doctoral Senior Fellow","03/11/2016"
"131","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8577"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Post-Doctoral Research Fellow","03/11/2016"
"132","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8573"" target=""_blank"">Press Ganey</a>","Data Scientist","03/11/2016"
"133","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8571"" target=""_blank"">Harvard T.H. Chan School of Public Health</a>","Postdoctoral Research","03/11/2016"
"134","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8569"" target=""_blank"">Southwestern University of Finance and Economics</a>","Open-Rank (Asst/Assoc/Full)","03/11/2016"
"135","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8554"" target=""_blank"">University of Haifa, Israel</a>","Post-doctoral Research Fellow","03/11/2016"
"136","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8552"" target=""_blank"">Stanford University</a>","Biostatistician 2","03/10/2016"
"137","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8550"" target=""_blank"">University of Florida, Dept. of Biostatistics</a>","Associate or Full Professor","03/10/2016"
"138","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8548"" target=""_blank"">University of Pittsburgh</a>","Research Assistant Professor","03/10/2016"
"139","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8546"" target=""_blank"">Indiana University</a>","Postdoctoral Fellow","03/10/2016"
"140","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8537"" target=""_blank"">University of Mississippi</a>","Associate or Full Professor","03/10/2016"
"141","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8535"" target=""_blank"">University of Mississippi Medical Center</a>","Open rank faculty","03/09/2016"
"142","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8533"" target=""_blank"">University of Mississippi</a>","Associate Director of Data Management","03/09/2016"
"143","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8531"" target=""_blank"">University of Maryland School of Medicine</a>","Biostatistician","03/09/2016"
"144","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8529"" target=""_blank"">University of Pennsylvania</a>","Postdoctoral Position in Statistical Genetics","03/09/2016"
"145","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8527"" target=""_blank"">University of Maryland</a>","Postdoctoral fellow","03/09/2016"
"146","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8523"" target=""_blank"">Lancaster University</a>","Lecturer (Assistant Professor)","03/09/2016"
"147","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8521"" target=""_blank"">Northwestern University</a>","Postdoc","03/08/2016"
"148","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8517"" target=""_blank"">Dept of Statistics, Purdue Univ</a>","Postdoc Fellow in Big Data Theory","03/08/2016"
"149","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8515"" target=""_blank"">University of Miami Miller School of Medicine</a>","Postdoctoral Associate","03/08/2016"
"150","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8509"" target=""_blank"">Augusta University</a>","Postdoctoral Fellow","03/04/2016"
"151","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8506"" target=""_blank"">University of Colorado Anschutz Medical Campus</a>","Research Instructor","03/04/2016"
"152","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8504"" target=""_blank"">Medical University of South Carolina</a>","3-Year Post-Doctoral Position","03/04/2016"
"153","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8502"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Postdoctoral Fellow","03/04/2016"
"154","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8500"" target=""_blank"">University of Connecticut</a>","Visiting Assistant Professor","03/04/2016"
"155","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8484"" target=""_blank"">Yale University</a>","Statistician Entry","03/03/2016"
"156","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8482"" target=""_blank"">Penn State University</a>","Visiting Research Associate/Assistant Professor","03/03/2016"
"157","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8480"" target=""_blank"">Oregon Health & Science University</a>","Associate Biostatistician","03/03/2016"
"158","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8476"" target=""_blank"">University of Minnesota</a>","Teaching Specialist or Lecturer","03/03/2016"
"159","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8449"" target=""_blank"">University of Miami</a>","Assistant Professor","03/01/2016"
"160","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8451"" target=""_blank"">University of Miami</a>","Associate Professor","03/01/2016"
"161","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8435"" target=""_blank"">University of Texas MD Anderson Cancer Center</a>","Postdoctoral fellow","02/29/2016"
"162","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8433"" target=""_blank"">University of Illinois at Urbana-Champaign</a>","Lecturer/Clinical Assistant Professor","02/29/2016"
"163","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8431"" target=""_blank"">U.S. Food and Drug Administration, CBER</a>","Mathematical Statistician","02/29/2016"
"164","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8429"" target=""_blank"">U.S. Food and Drug Administration, CBER</a>","Mathematical Statistician","02/29/2016"
"165","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8427"" target=""_blank"">U.S. Food and Drug Administration, CBER</a>","Mathematical Statistician","02/29/2016"
"166","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8414"" target=""_blank"">Univ. of Miami School of Medicine, Sylvester Comprehensive Cancer Center</a>","Associate Scientist (Bioinformatician)","02/29/2016"
"167","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8416"" target=""_blank"">Univ. of Miami School of Medicine, Sylvester Comprehensive Cancer Center</a>","Assistant Scientist","02/29/2016"
"168","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8418"" target=""_blank"">The University of Texas Health Science Center at Houston</a>","Tenure-Track Faculty Position","02/29/2016"
"169","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8402"" target=""_blank"">NYU School of Medicine</a>","Postdoctoral Fellow","02/25/2016"
"170","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8404"" target=""_blank"">The University of Texas</a>","Regional Campus Dean","02/25/2016"
"171","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8406"" target=""_blank"">Texas A&M Health Science Center School of Public Health</a>","Research Professor","02/25/2016"
"172","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8397"" target=""_blank"">University of Michigan</a>","Postdoctoral Fellow in Statistical Genetics","02/24/2016"
"173","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8379"" target=""_blank"">University of Massachusetts Medical School</a>","Biostatistician III","02/24/2016"
"174","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8381"" target=""_blank"">Northwestern University</a>","Biostatistician","02/24/2016"
"175","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8383"" target=""_blank"">Wayne State University</a>","Postdoctoral Fellow","02/24/2016"
